open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560499200,1560502799,0.05096,0.05099,0.0501,0.05012,415
1560502800,1560506399,0.05012,0.05029,0.0501,0.05019,246
1560506400,1560509999,0.05019,0.05011,0.05011,0.05011,6
1560510000,1560513599,0.05011,0.05023,0.05017,0.05021,7
1560513600,1560517199,0.05021,0.05013,0.05,0.05,65
1560517200,1560520799,0.05,0.04998,0.04981,0.04985,359
1560520800,1560524399,0.04985,0.04985,0.04968,0.04971,61
1560524400,1560527999,0.04971,0.0497,0.04961,0.04961,79
1560528000,1560531599,0.04961,0.04962,0.049,0.049,417
1560531600,1560535199,0.049,0.0489,0.04863,0.04866,387
